ano,id_municipio,nome_municipio,sigla_uf,nome_uf,nome_regiao,nome_mesorregiao,capital_uf,amazonia_legal,populacao,pib,taxa_aprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_iniciais,taxa_abandono_ef_anos_iniciais,tdi_ef_anos_iniciais,atu_ef_anos_iniciais,dsu_ef_anos_iniciais,taxa_alfabetizacao,media_portugues,meta_alfabetizacao_2024,atingiu_meta
2023,1100015,Alta Floresta D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,0,1,21494,1046343000,80.0,4.3,26.5,11.7,3.8,18.0,64.55,758.3304,67.08,0
2023,1100023,Ariquemes,RO,Rondônia,Norte,Leste Rondoniense,0,1,96833,4383815000,98.9,4.3,32.0,25.3,2.2,17.4,62.3,757.0999,65.22,0
2023,1100031,Cabixi,RO,Rondônia,Norte,Leste Rondoniense,0,1,5351,300832000,100.0,4.0,28.0,11.6,0.0,16.7,69.1,767.8763,70.85,0
2023,1100049,Cacoal,RO,Rondônia,Norte,Leste Rondoniense,0,1,86887,3848468000,94.6,4.8,27.3,18.5,1.1,14.5,63.37,757.0954,65.39,0
2023,1100056,Cerejeiras,RO,Rondônia,Norte,Leste Rondoniense,0,1,15890,1006389000,100.0,4.0,13.8,21.1,0.0,14.6,58.53,746.4629,62.09,0
2023,1100064,Colorado do Oeste,RO,Rondônia,Norte,Leste Rondoniense,0,1,15663,580899000,100.0,4.1,18.9,17.5,0.0,10.2,62.85,756.9294,65.67,0
2023,1100072,Corumbiara,RO,Rondônia,Norte,Leste Rondoniense,0,1,7519,509566000,93.3,4.0,12.8,19.0,5.6,15.5,58.2,747.8918,61.82,0
2023,1100080,Costa Marques,RO,Rondônia,Norte,Madeira-Guaporé,0,1,12627,413943000,73.6,4.3,15.2,22.7,24.3,19.3,80.68,784.9056,80.0,1
2023,1100098,Espigão D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,0,1,29414,1023973000,87.8,4.1,25.3,21.1,0.0,11.5,81.65,785.2516,80.0,1
2023,1100106,Guajará-Mirim,RO,Rondônia,Norte,Madeira-Guaporé,0,1,39387,1145034000,68.8,4.4,16.2,21.3,17.0,24.6,44.25,733.7962,47.82,0
2023,1100114,Jaru,RO,Rondônia,Norte,Leste Rondoniense,0,1,50591,2515558000,98.2,4.5,31.3,21.6,1.2,14.3,62.75,754.8945,65.65,0
2023,1100122,Ji-Paraná,RO,Rondônia,Norte,Leste Rondoniense,0,1,124333,5824472000,93.0,4.2,26.5,22.3,0.0,17.1,70.52,767.6823,80.0,0
2023,1100130,Machadinho D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,0,1,30707,1055806000,95.6,4.1,18.2,19.6,6.5,23.3,51.4,742.3103,56.12,0
2023,1100148,Nova Brasilândia D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,0,1,15679,731952000,98.2,5.1,23.3,17.8,5.2,13.3,74.81,767.5966,75.6,0
2023,1100155,Ouro Preto do Oeste,RO,Rondônia,Norte,Leste Rondoniense,0,1,35044,1275479000,100.0,4.3,23.6,23.7,2.7,15.6,72.39,765.5136,73.58,0
2023,1100189,Pimenta Bueno,RO,Rondônia,Norte,Leste Rondoniense,0,1,35079,2124340000,95.0,5.1,20.6,21.9,12.9,18.9,69.73,762.4062,71.37,0
2023,1100205,Porto Velho,RO,Rondônia,Norte,Madeira-Guaporé,1,1,460434,25402193000,95.7,4.5,27.0,21.2,2.6,22.1,64.47,760.4047,67.5,0
